x,y,classification
87,204,0
88,204,0
89,204,0
90,204,0
91,204,1
92,204,1
93,204,1
94,204,1
95,204,1
96,204,1
97,204,0
98,204,0
99,204,0
100,204,1
101,204,1
102,204,1
103,204,1
104,204,1
105,204,1
106,204,1
107,204,1
108,204,0
109,204,0
110,204,1
111,204,0
112,204,0
113,204,0
114,204,0
115,204,0
116,204,0
117,204,0
118,204,0
119,204,0
120,204,0
121,204,0
122,204,1
123,204,1
124,204,1
125,204,1
126,204,1
127,204,1
128,204,0
129,204,0
130,204,0
131,204,0
132,204,0
133,204,0
134,204,0
135,204,0
136,204,0
137,204,1
138,204,0
139,204,0
140,204,0
141,204,0
142,204,0
143,204,0
144,204,0
145,204,0
146,204,0
147,204,0
148,204,0
149,204,0
150,204,0
151,204,0
152,204,0
153,204,0
154,204,0
155,204,0
156,204,0
157,204,0
158,204,0
159,204,0
160,204,0
161,204,0
162,204,0
163,204,0
164,204,0
165,204,0
166,204,0
167,204,0
168,204,0
169,204,0
170,204,0
171,204,0
172,204,0
173,204,0
174,204,0
175,204,0
176,204,1
177,204,0
178,204,0
179,204,0
180,204,0
181,204,0
182,204,0
183,204,0
184,204,0
185,204,0
186,204,0
187,204,0
188,204,0
189,204,0
190,204,0
191,204,0
192,204,0
193,204,0
194,204,0
195,204,1
196,204,0
197,204,-1
198,204,-1
199,204,-1
200,204,-1
201,204,-1
202,204,-1
203,204,-1
204,204,-1
205,204,-1
206,204,-1
207,204,-1
208,204,-1
209,204,-1
210,204,-1
211,204,-1
212,204,-1
213,204,-1
214,204,-1
215,204,-1
216,204,-1
217,204,-1
218,204,-1
219,204,-1
220,204,-1
221,204,-1
222,204,-1
223,204,-1
224,204,-1
225,204,-1
226,204,-1
227,204,-1
228,204,-1
229,204,-1
230,204,-1
231,204,-1
232,204,-1
233,204,-1
234,204,-1
235,204,-1
236,204,-1
237,204,-1
238,204,-1
239,204,-1
240,204,-1
241,204,-1
242,204,-1
243,204,-1
244,204,-1
245,204,-1
246,204,-1
247,204,-1
248,204,-1
249,204,-1
250,204,-1
251,204,-1
252,204,-1
253,204,-1
254,204,-1
255,204,-1
256,204,-1
257,204,-1
258,204,-1
259,204,-1
260,204,-1
261,204,-1
262,204,-1
263,204,-1
264,204,-1
265,204,-1
266,204,-1
267,204,-1
268,204,-1
269,204,-1
270,204,-1
271,204,-1
272,204,-1
273,204,-1
274,204,-1
275,204,-1
276,204,-1
277,204,-1
278,204,-1
279,204,-1
280,204,-1
281,204,-1
282,204,-1
283,204,-1
284,204,-1
285,204,-1
286,204,-1
287,204,-1
288,204,-1
289,204,-1
290,204,-1
291,204,-1
292,204,-1
293,204,-1
294,204,-1
295,204,-1
296,204,-1
297,204,-1
298,204,-1
299,204,-1
300,204,-1
301,204,-1
302,204,-1
303,204,-1
304,204,-1
305,204,-1
306,204,-1
307,204,-1
308,204,-1
309,204,-1
310,204,-1
311,204,-1
312,204,-1
313,204,-1
0,205,-1
1,205,-1
2,205,-1
3,205,-1
4,205,-1
5,205,-1
6,205,-1
7,205,-1
8,205,-1
9,205,-1
10,205,-1
11,205,-1
12,205,-1
13,205,-1
14,205,-1
15,205,-1
16,205,-1
17,205,-1
18,205,-1
19,205,-1
20,205,-1
21,205,0
22,205,0
23,205,0
24,205,0
25,205,0
26,205,1
27,205,1
28,205,1
29,205,1
30,205,1
31,205,1
32,205,1
33,205,0
34,205,0
35,205,0
36,205,0
37,205,1
38,205,1
39,205,1
40,205,1
41,205,1
42,205,1
43,205,1
44,205,0
45,205,0
46,205,1
47,205,1
48,205,0
49,205,0
50,205,0
51,205,0
52,205,1
53,205,1
54,205,1
55,205,0
56,205,0
57,205,1
58,205,1
59,205,1
60,205,1
61,205,1
62,205,1
63,205,1
64,205,1
65,205,1
66,205,1
67,205,1
68,205,1
69,205,1
70,205,1
71,205,1
72,205,1
73,205,1
74,205,1
75,205,1
76,205,1
77,205,1
78,205,1
79,205,1
80,205,1
81,205,1
82,205,1
83,205,1
84,205,1
85,205,1
86,205,1
87,205,1
88,205,1
89,205,1
90,205,1
91,205,1
92,205,1
93,205,1
94,205,1
95,205,1
96,205,1
97,205,1
98,205,1
99,205,1
100,205,1
101,205,1
102,205,1
103,205,1
104,205,1
105,205,1
106,205,1
107,205,0
108,205,0
109,205,0
110,205,1
111,205,1
112,205,1
113,205,0
114,205,0
115,205,0
116,205,0
117,205,0
118,205,0
119,205,0
120,205,0
121,205,0
122,205,0
123,205,1
124,205,1
125,205,1
126,205,1
127,205,1
128,205,1
129,205,0
130,205,0
131,205,0
132,205,0
133,205,0
134,205,0
135,205,0
136,205,0
137,205,0
138,205,0
139,205,0
140,205,0
141,205,0
142,205,0
143,205,0
144,205,0
145,205,0
146,205,0
147,205,0
148,205,0
149,205,0
150,205,0
151,205,0
152,205,0
153,205,0
154,205,0
155,205,0
156,205,0
157,205,0
158,205,0
159,205,0
160,205,0
161,205,0
162,205,0
163,205,0
164,205,0
165,205,0
166,205,0
167,205,0
168,205,0
169,205,0
170,205,0
171,205,0
172,205,0
173,205,0
174,205,0
175,205,0
176,205,0
177,205,0
178,205,0
179,205,0
180,205,0
181,205,0
182,205,0
183,205,0
184,205,0
185,205,0
186,205,0
187,205,0
188,205,0
189,205,0
190,205,0
191,205,0
192,205,0
193,205,0
194,205,0
195,205,0
196,205,-1
197,205,-1
198,205,-1
199,205,-1
200,205,-1
201,205,-1
202,205,-1
203,205,-1
204,205,-1
205,205,-1
206,205,-1
207,205,-1
208,205,-1
209,205,-1
210,205,-1
211,205,-1
212,205,-1
213,205,-1
214,205,-1
215,205,-1
216,205,-1
217,205,-1
218,205,-1
219,205,-1
220,205,-1
221,205,-1
222,205,-1
223,205,-1
224,205,-1
225,205,-1
226,205,-1
227,205,-1
228,205,-1
229,205,-1
230,205,-1
231,205,-1
232,205,-1
233,205,-1
234,205,-1
235,205,-1
236,205,-1
237,205,-1
238,205,-1
239,205,-1
240,205,-1
241,205,-1
242,205,-1
243,205,-1
244,205,-1
245,205,-1
246,205,-1
247,205,-1
248,205,-1
249,205,-1
250,205,-1
251,205,-1
252,205,-1
253,205,-1
254,205,-1
255,205,-1
256,205,-1
257,205,-1
258,205,-1
259,205,-1
260,205,-1
261,205,-1
262,205,-1
263,205,-1
264,205,-1
265,205,-1
266,205,-1
267,205,-1
268,205,-1
269,205,-1
270,205,-1
271,205,-1
272,205,-1
273,205,-1
274,205,-1
275,205,-1
276,205,-1
277,205,-1
278,205,-1
279,205,-1
280,205,-1
281,205,-1
282,205,-1
283,205,-1
284,205,-1
285,205,-1
286,205,-1
287,205,-1
288,205,-1
289,205,-1
290,205,-1
291,205,-1
292,205,-1
293,205,-1
294,205,-1
295,205,-1
296,205,-1
297,205,-1
298,205,-1
299,205,-1
300,205,-1
301,205,-1
302,205,-1
303,205,-1
304,205,-1
305,205,-1
306,205,-1
307,205,-1
308,205,-1
309,205,-1
310,205,-1
311,205,-1
312,205,-1
313,205,-1
0,206,-1
1,206,-1
2,206,-1
3,206,-1
4,206,-1
5,206,-1
6,206,-1
7,206,-1
8,206,-1
9,206,-1
10,206,-1
11,206,-1
12,206,-1
13,206,-1
14,206,-1
15,206,-1
16,206,-1
17,206,-1
18,206,-1
19,206,-1
20,206,-1
21,206,-1
22,206,-1
23,206,0
24,206,0
25,206,0
26,206,1
27,206,1
28,206,1
29,206,1
30,206,1
31,206,1
32,206,0
33,206,0
34,206,0
35,206,0
36,206,0
37,206,0
38,206,1
39,206,1
40,206,1
41,206,1
42,206,1
43,206,1
44,206,1
45,206,1
46,206,1
47,206,1
48,206,1
49,206,0
50,206,0
51,206,0
52,206,1
53,206,1
54,206,1
55,206,1
56,206,1
57,206,1
58,206,1
59,206,1
60,206,1
61,206,1
62,206,0
63,206,0
64,206,1
65,206,1
66,206,1
67,206,1
68,206,1
69,206,1
70,206,1
71,206,1
72,206,1
73,206,1
74,206,1
75,206,1
76,206,1
77,206,1
78,206,1
79,206,1
80,206,1
81,206,1
82,206,1
83,206,0
84,206,0
85,206,1
86,206,1
87,206,1
88,206,1
89,206,1
90,206,1
91,206,1
92,206,1
93,206,1
94,206,1
95,206,1
96,206,1
97,206,1
98,206,1
99,206,1
100,206,0
101,206,1
102,206,1
103,206,1
104,206,1
105,206,1
106,206,1
107,206,1
108,206,0
109,206,1
110,206,0
111,206,1
112,206,1
113,206,1
114,206,0
115,206,0
116,206,0
117,206,0
118,206,0
119,206,0
120,206,0
121,206,0
122,206,0
123,206,1
124,206,1
125,206,1
126,206,1
127,206,1
128,206,1
129,206,1
130,206,0
131,206,0
132,206,0
133,206,0
134,206,0
135,206,0
136,206,0
137,206,0
138,206,0
139,206,0
140,206,0
141,206,0
142,206,0
143,206,0
144,206,0
145,206,0
146,206,0
147,206,0
148,206,0
149,206,0
150,206,0
151,206,0
152,206,0
153,206,0
154,206,0
155,206,0
156,206,0
157,206,0
158,206,0
159,206,0
160,206,0
161,206,0
162,206,0
163,206,0
164,206,0
165,206,0
166,206,0
167,206,0
168,206,0
169,206,0
170,206,0
171,206,0
172,206,0
173,206,0
174,206,0
175,206,0
176,206,0
177,206,0
178,206,0
179,206,0
180,206,0
181,206,0
182,206,0
183,206,0
184,206,0
185,206,0
186,206,0
187,206,0
188,206,0
189,206,0
190,206,1
191,206,1
192,206,0
193,206,0
194,206,-1
195,206,-1
196,206,-1
197,206,-1
198,206,-1
199,206,-1
200,206,-1
201,206,-1
202,206,-1
203,206,-1
204,206,-1
205,206,-1
206,206,-1
207,206,-1
208,206,-1
209,206,-1
210,206,-1
211,206,-1
212,206,-1
213,206,-1
214,206,-1
215,206,-1
216,206,-1
217,206,-1
218,206,-1
219,206,-1
220,206,-1
221,206,-1
222,206,-1
223,206,-1
224,206,-1
225,206,-1
226,206,-1
227,206,-1
228,206,-1
229,206,-1
230,206,-1
231,206,-1
232,206,-1
233,206,-1
234,206,-1
235,206,-1
236,206,-1
237,206,-1
238,206,-1
239,206,-1
240,206,-1
241,206,-1
242,206,-1
243,206,-1
244,206,-1
245,206,-1
246,206,-1
247,206,-1
248,206,-1
249,206,-1
250,206,-1
251,206,-1
252,206,-1
253,206,-1
254,206,-1
255,206,-1
256,206,-1
257,206,-1
258,206,-1
259,206,-1
260,206,-1
261,206,-1
262,206,-1
263,206,-1
264,206,-1
265,206,-1
266,206,-1
267,206,-1
268,206,-1
269,206,-1
270,206,-1
271,206,-1
272,206,-1
273,206,-1
274,206,-1
275,206,-1
276,206,-1
277,206,-1
278,206,-1
279,206,-1
280,206,-1
281,206,-1
282,206,-1
283,206,-1
284,206,-1
285,206,-1
286,206,-1
287,206,-1
288,206,-1
289,206,-1
290,206,-1
291,206,-1
292,206,-1
293,206,-1
294,206,-1
295,206,-1
296,206,-1
297,206,-1
298,206,-1
299,206,-1
300,206,-1
301,206,-1
302,206,-1
303,206,-1
304,206,-1
305,206,-1
306,206,-1
307,206,-1
308,206,-1
309,206,-1
310,206,-1
311,206,-1
312,206,-1
313,206,-1
0,207,-1
1,207,-1
2,207,-1
3,207,-1
4,207,-1
5,207,-1
6,207,-1
7,207,-1
8,207,-1
9,207,-1
10,207,-1
11,207,-1
12,207,-1
13,207,-1
14,207,-1
15,207,-1
16,207,-1
17,207,-1
18,207,-1
19,207,-1
20,207,-1
21,207,-1
22,207,-1
23,207,0
24,207,0
25,207,0
26,207,1
27,207,1
28,207,1
29,207,1
30,207,1
31,207,1
32,207,0
33,207,0
34,207,0
35,207,1
36,207,0
37,207,0
38,207,0
39,207,0
40,207,1
41,207,1
42,207,0
43,207,0
44,207,1
45,207,1
46,207,1
47,207,1
48,207,1
49,207,1
50,207,1
51,207,0
52,207,1
53,207,1
54,207,1
55,207,1
56,207,1
57,207,1
58,207,1
59,207,1
60,207,1
61,207,1
62,207,1
63,207,1
64,207,0
65,207,1
66,207,1
67,207,0
68,207,1
69,207,1
70,207,1
71,207,1
72,207,1
73,207,1
74,207,1
75,207,1
76,207,0
77,207,1
78,207,1
79,207,1
80,207,1
81,207,1
82,207,1
83,207,0
84,207,0
85,207,1
86,207,1
87,207,1
88,207,1
89,207,1
90,207,1
91,207,1
92,207,1
93,207,1
94,207,1
95,207,1
96,207,1
97,207,1
98,207,1
99,207,0
100,207,0
101,207,1
102,207,1
103,207,1
104,207,1
105,207,1
106,207,1
107,207,1
108,207,1
109,207,1
110,207,1
111,207,1
112,207,1
113,207,1
114,207,0
115,207,0
116,207,0
117,207,0
118,207,1
119,207,0
120,207,0
121,207,0
122,207,0
123,207,1
124,207,1
125,207,1
126,207,1
127,207,1
128,207,1
129,207,0
130,207,0
131,207,0
132,207,0
133,207,0
134,207,0
135,207,0
136,207,0
137,207,0
138,207,0
139,207,0
140,207,0
141,207,0
142,207,0
143,207,0
144,207,0
145,207,0
146,207,0
147,207,0
148,207,0
149,207,0
150,207,0
151,207,0
152,207,0
153,207,0
154,207,0
155,207,0
156,207,0
157,207,0
158,207,0
159,207,0
160,207,0
161,207,0
162,207,0
163,207,0
164,207,0
165,207,0
166,207,0
167,207,0
168,207,0
169,207,1
170,207,0
171,207,0
172,207,0
173,207,0
174,207,0
175,207,0
176,207,0
177,207,0
178,207,0
179,207,0
180,207,0
181,207,0
182,207,0
183,207,0
184,207,0
185,207,0
186,207,0
187,207,0
188,207,0
189,207,1
190,207,0
191,207,0
192,207,-1
193,207,-1
194,207,-1
195,207,-1
196,207,-1
197,207,-1
198,207,-1
199,207,-1
200,207,-1
201,207,-1
202,207,-1
203,207,-1
204,207,-1
205,207,-1
206,207,-1
207,207,-1
208,207,-1
209,207,-1
210,207,-1
211,207,-1
212,207,-1
213,207,-1
214,207,-1
215,207,-1
216,207,-1
217,207,-1
218,207,-1
219,207,-1
220,207,-1
221,207,-1
222,207,-1
223,207,-1
224,207,-1
225,207,-1
226,207,-1
227,207,-1
228,207,-1
229,207,-1
230,207,-1
231,207,-1
232,207,-1
233,207,-1
234,207,-1
235,207,-1
236,207,-1
237,207,-1
238,207,-1
239,207,-1
240,207,-1
241,207,-1
242,207,-1
243,207,-1
244,207,-1
245,207,-1
246,207,-1
247,207,-1
248,207,-1
249,207,-1
250,207,-1
251,207,-1
252,207,-1
253,207,-1
254,207,-1
255,207,-1
256,207,-1
257,207,-1
258,207,-1
259,207,-1
260,207,-1
261,207,-1
262,207,-1
263,207,-1
264,207,-1
265,207,-1
266,207,-1
267,207,-1
268,207,-1
269,207,-1
270,207,-1
271,207,-1
272,207,-1
273,207,-1
274,207,-1
275,207,-1
276,207,-1
277,207,-1
278,207,-1
279,207,-1
280,207,-1
281,207,-1
282,207,-1
283,207,-1
284,207,-1
285,207,-1
286,207,-1
287,207,-1
288,207,-1
289,207,-1
290,207,-1
291,207,-1
292,207,-1
293,207,-1
294,207,-1
295,207,-1
296,207,-1
297,207,-1
298,207,-1
299,207,-1
300,207,-1
301,207,-1
302,207,-1
303,207,-1
304,207,-1
305,207,-1
306,207,-1
307,207,-1
308,207,-1
309,207,-1
310,207,-1
311,207,-1
312,207,-1
313,207,-1
0,208,-1
1,208,-1
2,208,-1
3,208,-1
4,208,-1
5,208,-1
6,208,-1
7,208,-1
8,208,-1
9,208,-1
10,208,-1
11,208,-1
12,208,-1
13,208,-1
14,208,-1
15,208,-1
16,208,-1
17,208,-1
18,208,-1
19,208,-1
20,208,-1
21,208,-1
22,208,-1
23,208,0
24,208,0
25,208,0
26,208,1
27,208,1
28,208,1
29,208,1
30,208,1
31,208,1
32,208,1
33,208,0
34,208,0
35,208,1
36,208,1
37,208,1
38,208,0
39,208,0
40,208,1
41,208,1
42,208,0
43,208,0
44,208,0
45,208,0
46,208,0
47,208,1
48,208,1
49,208,1
50,208,1
51,208,1
52,208,0
53,208,0
54,208,1
55,208,1
56,208,1
57,208,1
58,208,1
59,208,1
60,208,1
61,208,1
62,208,1
63,208,1
64,208,0
65,208,0
66,208,1
67,208,1
68,208,1
69,208,1
70,208,1
71,208,1
72,208,1
73,208,1
74,208,1
75,208,1
76,208,1
77,208,1
78,208,1
79,208,0
80,208,1
81,208,1
82,208,1
83,208,0
84,208,0
85,208,1
86,208,1
87,208,1
88,208,1
89,208,1
90,208,1
91,208,1
92,208,1
93,208,1
94,208,1
95,208,1
96,208,1
97,208,1
98,208,1
99,208,1
100,208,1
101,208,1
102,208,1
103,208,1
104,208,1
105,208,1
106,208,1
107,208,1
108,208,1
109,208,1
110,208,1
111,208,1
112,208,1
113,208,1
114,208,1
115,208,1
116,208,1
117,208,0
118,208,1
119,208,1
120,208,0
121,208,0
122,208,0
123,208,1
124,208,1
125,208,1
126,208,1
127,208,1
128,208,1
129,208,1
130,208,1
131,208,1
132,208,0
133,208,0
134,208,0
135,208,0
136,208,0
137,208,0
138,208,0
139,208,0
140,208,0
141,208,0
142,208,0
143,208,0
144,208,0
145,208,0
146,208,0
147,208,0
148,208,0
149,208,0
150,208,0
151,208,0
152,208,0
153,208,0
154,208,0
155,208,0
156,208,0
157,208,0
158,208,0
159,208,0
160,208,0
161,208,0
162,208,0
163,208,0
164,208,0
165,208,0
166,208,0
167,208,0
168,208,0
169,208,0
170,208,0
171,208,0
172,208,0
173,208,0
174,208,0
175,208,0
176,208,0
177,208,0
178,208,0
179,208,0
180,208,0
181,208,0
182,208,0
183,208,0
184,208,0
185,208,0
186,208,0
187,208,0
188,208,0
189,208,0
190,208,-1
191,208,-1
192,208,-1
193,208,-1
194,208,-1
195,208,-1
196,208,-1
197,208,-1
198,208,-1
199,208,-1
200,208,-1
201,208,-1
202,208,-1
203,208,-1
204,208,-1
205,208,-1
206,208,-1
207,208,-1
208,208,-1
209,208,-1
210,208,-1
211,208,-1
212,208,-1
213,208,-1
214,208,-1
215,208,-1
216,208,-1
217,208,-1
218,208,-1
219,208,-1
220,208,-1
221,208,-1
222,208,-1
223,208,-1
224,208,-1
225,208,-1
226,208,-1
227,208,-1
228,208,-1
229,208,-1
230,208,-1
231,208,-1
232,208,-1
233,208,-1
234,208,-1
235,208,-1
236,208,-1
237,208,-1
238,208,-1
239,208,-1
240,208,-1
241,208,-1
242,208,-1
243,208,-1
244,208,-1
245,208,-1
246,208,-1
247,208,-1
248,208,-1
249,208,-1
250,208,-1
251,208,-1
252,208,-1
253,208,-1
254,208,-1
255,208,-1
256,208,-1
257,208,-1
258,208,-1
259,208,-1
260,208,-1
261,208,-1
262,208,-1
263,208,-1
264,208,-1
265,208,-1
266,208,-1
267,208,-1
268,208,-1
269,208,-1
270,208,-1
271,208,-1
272,208,-1
273,208,-1
274,208,-1
275,208,-1
276,208,-1
277,208,-1
278,208,-1
279,208,-1
280,208,-1
281,208,-1
282,208,-1
283,208,-1
284,208,-1
285,208,-1
286,208,-1
287,208,-1
288,208,-1
289,208,-1
290,208,-1
291,208,-1
292,208,-1
293,208,-1
294,208,-1
295,208,-1
296,208,-1
297,208,-1
298,208,-1
299,208,-1
300,208,-1
301,208,-1
302,208,-1
303,208,-1
304,208,-1
305,208,-1
306,208,-1
307,208,-1
308,208,-1
309,208,-1
310,208,-1
311,208,-1
312,208,-1
313,208,-1
0,209,-1
1,209,-1
2,209,-1
3,209,-1
4,209,-1
5,209,-1
6,209,-1
7,209,-1
8,209,-1
9,209,-1
10,209,-1
11,209,-1
12,209,-1
13,209,-1
14,209,-1
15,209,-1
16,209,-1
17,209,-1
18,209,-1
19,209,-1
20,209,-1
21,209,-1
22,209,-1
23,209,0
24,209,0
25,209,0
26,209,1
27,209,1
28,209,1
29,209,1
30,209,1
31,209,1
32,209,1
33,209,1
34,209,1
35,209,1
36,209,0
37,209,1
38,209,1
39,209,1
40,209,1
41,209,1
42,209,1
43,209,1
44,209,1
45,209,0
46,209,0
47,209,1
48,209,1
49,209,1
50,209,1
51,209,1
52,209,1
53,209,1
54,209,1
55,209,1
56,209,1
57,209,1
58,209,1
59,209,1
60,209,1
61,209,1
62,209,1
63,209,1
64,209,0
65,209,1
66,209,1
67,209,1
68,209,1
69,209,1
70,209,1
71,209,1
72,209,1
73,209,1
74,209,0
75,209,1
76,209,1
77,209,1
78,209,1
79,209,0
80,209,1
81,209,0
82,209,0
83,209,1
84,209,0
85,209,0
86,209,0
87,209,1
88,209,1
89,209,1
90,209,0
91,209,0
92,209,1
93,209,1
94,209,1
95,209,1
96,209,1
97,209,1
98,209,1
99,209,1
100,209,1
101,209,1
102,209,1
103,209,1
104,209,1
105,209,1
106,209,1
107,209,1
108,209,0
109,209,1
110,209,1
111,209,1
112,209,0
113,209,1
114,209,1
115,209,1
116,209,1
117,209,1
118,209,1
119,209,1
120,209,1
121,209,0
122,209,0
123,209,0
124,209,1
125,209,1
126,209,1
127,209,1
128,209,1
129,209,1
130,209,1
131,209,0
132,209,0
133,209,0
134,209,0
135,209,0
136,209,0
137,209,0
138,209,0
139,209,0
140,209,0
141,209,0
142,209,0
143,209,0
144,209,0
145,209,0
146,209,0
147,209,0
148,209,0
149,209,0
150,209,0
151,209,0
152,209,0
153,209,0
154,209,0
155,209,0
156,209,0
157,209,0
158,209,0
159,209,0
160,209,0
161,209,0
162,209,0
163,209,0
164,209,0
165,209,0
166,209,0
167,209,0
168,209,0
169,209,0
170,209,0
171,209,0
172,209,0
173,209,0
174,209,0
175,209,0
176,209,0
177,209,0
178,209,0
179,209,0
180,209,0
181,209,0
182,209,0
183,209,0
184,209,0
185,209,0
186,209,0
187,209,0
188,209,-1
189,209,-1
190,209,-1
191,209,-1
192,209,-1
193,209,-1
194,209,-1
195,209,-1
196,209,-1
197,209,-1
198,209,-1
199,209,-1
200,209,-1
201,209,-1
202,209,-1
203,209,-1
204,209,-1
205,209,-1
206,209,-1
207,209,-1
208,209,-1
209,209,-1
210,209,-1
211,209,-1
212,209,-1
213,209,-1
214,209,-1
215,209,-1
216,209,-1
217,209,-1
218,209,-1
219,209,-1
220,209,-1
221,209,-1
222,209,-1
223,209,-1
224,209,-1
225,209,-1
226,209,-1
227,209,-1
228,209,-1
229,209,-1
230,209,-1
231,209,-1
232,209,-1
233,209,-1
234,209,-1
235,209,-1
236,209,-1
237,209,-1
238,209,-1
239,209,-1
240,209,-1
241,209,-1
242,209,-1
243,209,-1
244,209,-1
245,209,-1
246,209,-1
247,209,-1
248,209,-1
249,209,-1
250,209,-1
251,209,-1
252,209,-1
253,209,-1
254,209,-1
255,209,-1
256,209,-1
257,209,-1
258,209,-1
259,209,-1
260,209,-1
261,209,-1
262,209,-1
263,209,-1
264,209,-1
265,209,-1
266,209,-1
267,209,-1
268,209,-1
269,209,-1
270,209,-1
271,209,-1
272,209,-1
273,209,-1
274,209,-1
275,209,-1
276,209,-1
277,209,-1
278,209,-1
279,209,-1
280,209,-1
281,209,-1
282,209,-1
283,209,-1
284,209,-1
285,209,-1
286,209,-1
287,209,-1
288,209,-1
289,209,-1
290,209,-1
291,209,-1
292,209,-1
293,209,-1
294,209,-1
295,209,-1
296,209,-1
297,209,-1
298,209,-1
299,209,-1
300,209,-1
301,209,-1
302,209,-1
303,209,-1
304,209,-1
305,209,-1
306,209,-1
307,209,-1
308,209,-1
309,209,-1
310,209,-1
311,209,-1
312,209,-1
313,209,-1
0,210,-1
1,210,-1
2,210,-1
3,210,-1
4,210,-1
5,210,-1
6,210,-1
7,210,-1
8,210,-1
9,210,-1
10,210,-1
11,210,-1
12,210,-1
13,210,-1
14,210,-1
15,210,-1
16,210,-1
17,210,-1
18,210,-1
19,210,-1
20,210,-1
21,210,-1
22,210,0
23,210,0
24,210,1
25,210,0
26,210,1
27,210,1
28,210,1
29,210,1
30,210,1
31,210,1
32,210,1
33,210,1
34,210,1
35,210,1
36,210,0
37,210,0
38,210,1
39,210,1
40,210,1
41,210,1
42,210,1
43,210,1
44,210,1
45,210,1
46,210,1
47,210,1
48,210,1
49,210,1
50,210,1
51,210,0
52,210,0
53,210,1
54,210,1
55,210,1
56,210,1
57,210,1
58,210,0
59,210,0
60,210,1
61,210,1
62,210,1
63,210,1
64,210,0
65,210,1
66,210,1
67,210,1
68,210,1
69,210,1
70,210,1
71,210,0
72,210,1
73,210,1
74,210,1
75,210,1
76,210,1
77,210,1
78,210,1
79,210,0
80,210,0
81,210,0
82,210,0
83,210,1
84,210,0
85,210,0
86,210,0
87,210,1
88,210,1
89,210,0
90,210,1
91,210,0
92,210,1
93,210,1
94,210,0
95,210,1
96,210,0
97,210,1
98,210,1
99,210,1
100,210,1
101,210,1
102,210,1
103,210,1
104,210,1
105,210,1
106,210,1
107,210,1
108,210,1
109,210,1
110,210,1
111,210,0
112,210,1
113,210,1
114,210,1
115,210,1
116,210,1
117,210,1
118,210,1
119,210,1
120,210,1
121,210,1
122,210,1
123,210,1
124,210,1
125,210,1
126,210,1
127,210,1
128,210,1
129,210,1
130,210,1
131,210,1
132,210,1
133,210,0
134,210,0
135,210,0
136,210,0
137,210,0
138,210,0
139,210,0
140,210,0
141,210,0
142,210,0
143,210,0
144,210,0
145,210,0
146,210,0
147,210,0
148,210,0
149,210,0
150,210,0
151,210,0
152,210,0
153,210,0
154,210,0
155,210,0
156,210,0
157,210,0
158,210,0
159,210,0
160,210,0
161,210,0
162,210,0
163,210,0
164,210,0
165,210,0
166,210,0
167,210,0
168,210,0
169,210,0
170,210,0
171,210,0
172,210,0
173,210,0
174,210,0
175,210,0
176,210,0
177,210,0
178,210,0
179,210,0
180,210,0
181,210,0
182,210,0
183,210,0
184,210,0
185,210,-1
186,210,-1
187,210,-1
188,210,-1
189,210,-1
190,210,-1
191,210,-1
192,210,-1
193,210,-1
194,210,-1
195,210,-1
196,210,-1
197,210,-1
198,210,-1
199,210,-1
200,210,-1
201,210,-1
202,210,-1
203,210,-1
204,210,-1
205,210,-1
206,210,-1
207,210,-1
208,210,-1
209,210,-1
210,210,-1
211,210,-1
212,210,-1
213,210,-1
214,210,-1
215,210,-1
216,210,-1
217,210,-1
218,210,-1
219,210,-1
220,210,-1
221,210,-1
222,210,-1
223,210,-1
224,210,-1
225,210,-1
226,210,-1
227,210,-1
228,210,-1
229,210,-1
230,210,-1
231,210,-1
232,210,-1
233,210,-1
234,210,-1
235,210,-1
236,210,-1
237,210,-1
238,210,-1
239,210,-1
240,210,-1
241,210,-1
242,210,-1
243,210,-1
244,210,-1
245,210,-1
246,210,-1
247,210,-1
248,210,-1
249,210,-1
250,210,-1
251,210,-1
252,210,-1
253,210,-1
254,210,-1
255,210,-1
256,210,-1
257,210,-1
258,210,-1
259,210,-1
260,210,-1
261,210,-1
262,210,-1
263,210,-1
264,210,-1
265,210,-1
266,210,-1
267,210,-1
268,210,-1
269,210,-1
270,210,-1
271,210,-1
272,210,-1
273,210,-1
274,210,-1
275,210,-1
276,210,-1
277,210,-1
278,210,-1
279,210,-1
280,210,-1
281,210,-1
282,210,-1
283,210,-1
284,210,-1
285,210,-1
286,210,-1
287,210,-1
288,210,-1
289,210,-1
290,210,-1
291,210,-1
292,210,-1
293,210,-1
294,210,-1
295,210,-1
296,210,-1
297,210,-1
298,210,-1
299,210,-1
300,210,-1
301,210,-1
302,210,-1
303,210,-1
304,210,-1
305,210,-1
306,210,-1
307,210,-1
308,210,-1
309,210,-1
310,210,-1
311,210,-1
312,210,-1
313,210,-1
0,211,-1
1,211,-1
2,211,-1
3,211,-1
4,211,-1
5,211,-1
6,211,-1
7,211,-1
8,211,-1
9,211,-1
10,211,-1
11,211,-1
12,211,-1
13,211,-1
14,211,-1
15,211,-1
16,211,-1
17,211,-1
18,211,-1
19,211,-1
20,211,-1
21,211,-1
22,211,-1
23,211,0
24,211,0
25,211,0
26,211,0
27,211,1
28,211,1
29,211,1
30,211,1
31,211,1
32,211,1
33,211,1
34,211,1
35,211,1
36,211,1
37,211,1
38,211,1
39,211,1
40,211,1
41,211,1
42,211,1
43,211,0
44,211,1
45,211,1
46,211,1
47,211,0
48,211,1
49,211,1
50,211,1
51,211,0
